47163400,"2024-05-22 18:48:18"
47183400,"2024-05-22 18:49:00"
47173400,"2024-05-22 18:49:39"
47203400,"2024-05-22 18:50:22"
47223400,"2024-05-22 18:51:05"
47233400,"2024-05-22 18:51:47"
47243400,"2024-05-22 18:52:28"
47233400,"2024-05-22 18:53:09"
47263400,"2024-05-22 18:53:51"
47253400,"2024-05-22 18:54:32"
47243400,"2024-05-22 18:55:14"
47233400,"2024-05-22 18:55:56"
47273400,"2024-05-22 18:56:39"
47283400,"2024-05-22 18:57:22"
47293400,"2024-05-22 18:58:01"
47283400,"2024-05-22 18:58:43"
47273400,"2024-05-22 18:59:25"
47283400,"2024-05-22 19:00:08"
47303400,"2024-05-22 19:00:51"
47293400,"2024-05-22 19:01:32"
47283400,"2024-05-22 19:02:13"
47313400,"2024-05-22 19:02:54"
47303400,"2024-05-22 19:03:35"
47323400,"2024-05-22 19:04:18"
47313400,"2024-05-22 19:04:59"
47333400,"2024-05-22 19:05:41"
47323400,"2024-05-22 19:06:22"
47333400,"2024-05-22 19:07:04"
47363400,"2024-05-22 19:07:48"
47373400,"2024-05-22 19:08:29"
47363400,"2024-05-22 19:09:10"
47353400,"2024-05-22 19:09:51"
47363400,"2024-05-22 19:10:33"
47383400,"2024-05-22 19:11:16"
47393400,"2024-05-22 19:11:58"
47423400,"2024-05-22 19:12:41"
47413400,"2024-05-22 19:13:23"
47423400,"2024-05-22 19:14:06"
47433400,"2024-05-22 19:14:49"
47443400,"2024-05-22 19:15:31"
47433400,"2024-05-22 19:16:13"
47423400,"2024-05-22 19:16:53"
47413400,"2024-05-22 19:17:35"
47403400,"2024-05-22 19:18:17"
47393400,"2024-05-22 19:18:56"
47403400,"2024-05-22 19:19:38"
47413400,"2024-05-22 19:20:17"
47443400,"2024-05-22 19:20:59"
47433400,"2024-05-22 19:21:41"
47423400,"2024-05-22 19:22:23"
47413400,"2024-05-22 19:23:05"
47403400,"2024-05-22 19:23:46"
47393400,"2024-05-22 19:24:28"
47403400,"2024-05-22 19:25:12"
47443400,"2024-05-22 19:25:54"
47433400,"2024-05-22 19:26:36"
47443400,"2024-05-22 19:27:18"
47433400,"2024-05-22 19:27:59"
47443400,"2024-05-22 19:28:39"
47433400,"2024-05-22 19:29:21"
47423400,"2024-05-22 19:30:03"
47433400,"2024-05-22 19:30:45"
47463400,"2024-05-22 19:31:26"
47453400,"2024-05-22 19:32:07"
47473400,"2024-05-22 19:32:49"
47463400,"2024-05-22 19:33:27"
47473400,"2024-05-22 19:34:07"
47483400,"2024-05-22 19:34:51"
47493400,"2024-05-22 19:35:33"
47503400,"2024-05-22 19:36:14"
47493400,"2024-05-22 19:36:54"
47483400,"2024-05-22 19:37:36"
47493400,"2024-05-22 19:38:16"
47513400,"2024-05-22 19:38:59"
47503400,"2024-05-22 19:39:40"
47523400,"2024-05-22 19:40:21"
47563400,"2024-05-22 19:41:03"
47573400,"2024-05-22 19:41:45"
47583400,"2024-05-22 19:42:29"
47573400,"2024-05-22 19:43:10"
47563400,"2024-05-22 19:43:51"
47573400,"2024-05-22 19:44:33"
47563400,"2024-05-22 19:45:14"
47583400,"2024-05-22 19:45:58"
47573400,"2024-05-22 19:46:37"
47563400,"2024-05-22 19:47:17"
47553400,"2024-05-22 19:47:59"
47543400,"2024-05-22 19:48:38"
47533400,"2024-05-22 19:49:17"
47523400,"2024-05-22 19:49:59"
47513400,"2024-05-22 19:50:40"
47503400,"2024-05-22 19:51:21"
47513400,"2024-05-22 19:52:03"
47523400,"2024-05-22 19:52:45"
47543400,"2024-05-22 19:53:27"
47573400,"2024-05-22 19:54:10"
47583400,"2024-05-22 19:54:53"
47573400,"2024-05-22 19:55:34"
47563400,"2024-05-22 19:56:15"
47573400,"2024-05-22 19:56:58"
47593400,"2024-05-22 19:57:40"
47623400,"2024-05-22 19:58:23"
47633400,"2024-05-22 19:59:06"
47623400,"2024-05-22 19:59:47"
47613400,"2024-05-22 20:00:29"
47623400,"2024-05-22 20:01:13"
47633400,"2024-05-22 20:01:56"
47623400,"2024-05-22 20:02:37"
47613400,"2024-05-22 20:03:18"
47603400,"2024-05-22 20:04:00"
47593400,"2024-05-22 20:04:42"
47583400,"2024-05-22 20:05:23"
47649400,"2024-05-23 18:09:32"
47639400,"2024-05-23 18:10:13"
47629400,"2024-05-23 18:10:56"
47619400,"2024-05-23 18:11:38"
47609400,"2024-05-23 18:12:19"
47599400,"2024-05-23 18:12:59"
47619400,"2024-05-23 18:13:40"
47649400,"2024-05-23 18:14:21"
47659400,"2024-05-23 18:15:04"
47669400,"2024-05-23 18:15:45"
47699400,"2024-05-23 18:16:27"
47709400,"2024-05-23 18:17:10"
47699400,"2024-05-23 18:17:51"
47729400,"2024-05-23 18:18:32"
47759400,"2024-05-23 18:19:15"
47749400,"2024-05-23 18:19:57"
47759400,"2024-05-23 18:20:39"
47749400,"2024-05-23 18:21:21"
47739400,"2024-05-23 18:22:02"
47749400,"2024-05-23 18:22:44"
47759400,"2024-05-23 18:23:26"
47749400,"2024-05-23 18:24:08"
47779400,"2024-05-23 18:24:51"
47769400,"2024-05-23 18:25:32"
47789400,"2024-05-23 18:26:15"
47779400,"2024-05-23 18:26:55"
47809400,"2024-05-23 18:27:38"
47799400,"2024-05-23 18:28:19"
47829400,"2024-05-23 18:29:02"
47819400,"2024-05-23 18:29:43"
47829400,"2024-05-23 18:30:23"
47839400,"2024-05-23 18:31:02"
47829400,"2024-05-23 18:31:43"
47839400,"2024-05-23 18:32:25"
47879400,"2024-05-23 18:33:07"
47869400,"2024-05-23 18:33:49"
47879400,"2024-05-23 18:34:32"
47869400,"2024-05-23 18:35:12"
47859400,"2024-05-23 18:35:54"
47849400,"2024-05-23 18:36:34"
47869400,"2024-05-23 18:37:16"
47879400,"2024-05-23 18:37:58"
47869400,"2024-05-23 18:38:39"
47889400,"2024-05-23 18:39:23"
47879400,"2024-05-23 18:40:03"
47869400,"2024-05-23 18:40:43"
47889400,"2024-05-23 18:41:24"
47899400,"2024-05-23 18:42:07"
47889400,"2024-05-23 18:42:48"
47909400,"2024-05-23 18:43:31"
47899400,"2024-05-23 18:44:13"
47889400,"2024-05-23 18:44:55"
47879400,"2024-05-23 18:45:35"
47869400,"2024-05-23 18:46:16"
47859400,"2024-05-23 18:46:58"
47869400,"2024-05-23 18:47:40"
47889400,"2024-05-23 18:48:23"
47899400,"2024-05-23 18:49:05"
47929400,"2024-05-23 18:49:48"
47939400,"2024-05-23 18:50:30"
47929400,"2024-05-23 18:51:10"
47949400,"2024-05-23 18:51:53"
47979400,"2024-05-23 18:52:36"
47989400,"2024-05-23 18:53:19"
47999400,"2024-05-23 18:54:00"
47989400,"2024-05-23 18:54:42"
48019400,"2024-05-23 18:55:25"
48009400,"2024-05-23 18:56:06"
48019400,"2024-05-23 18:56:48"
48029400,"2024-05-23 18:57:30"
48039400,"2024-05-23 18:58:11"
48029400,"2024-05-23 18:58:51"
48059400,"2024-05-23 18:59:33"
48079400,"2024-05-23 19:00:17"
48069400,"2024-05-23 19:00:59"
48059400,"2024-05-23 19:01:38"
48069400,"2024-05-23 19:02:21"
48059400,"2024-05-23 19:03:01"
48049400,"2024-05-23 19:03:40"
48039400,"2024-05-23 19:04:21"
48029400,"2024-05-23 19:05:03"
48039400,"2024-05-23 19:05:47"
48089400,"2024-05-23 19:06:28"
48109400,"2024-05-23 19:07:09"
48119400,"2024-05-23 19:07:48"
48109400,"2024-05-23 19:08:28"
48099400,"2024-05-23 19:09:09"
48089400,"2024-05-23 19:09:51"
48079400,"2024-05-23 19:10:33"
48069400,"2024-05-23 19:11:14"
48089400,"2024-05-23 19:12:00"
48079400,"2024-05-23 19:12:41"
48089400,"2024-05-23 19:13:27"
48099400,"2024-05-23 19:14:10"
48089400,"2024-05-23 19:14:52"
48109400,"2024-05-23 19:15:34"
48099400,"2024-05-23 19:16:14"
48089400,"2024-05-23 19:16:56"
48139400,"2024-05-23 19:17:40"
48149400,"2024-05-23 19:18:23"
48139400,"2024-05-23 19:19:04"
48149400,"2024-05-23 19:19:48"
48139400,"2024-05-23 19:20:30"
48149400,"2024-05-23 19:21:13"
48139400,"2024-05-23 19:21:51"
48169400,"2024-05-23 19:22:32"
48159400,"2024-05-23 19:23:14"
48169400,"2024-05-23 19:23:56"
48159400,"2024-05-23 19:24:37"
48169400,"2024-05-23 19:25:18"
48159400,"2024-05-23 19:25:58"
48169400,"2024-05-23 19:26:41"
48159400,"2024-05-23 19:27:20"
48169400,"2024-05-23 19:28:02"
48159400,"2024-05-23 19:28:42"
48179400,"2024-05-23 19:29:24"
48169400,"2024-05-23 19:30:06"
48159400,"2024-05-23 19:30:47"
48149400,"2024-05-23 19:31:26"
48139400,"2024-05-23 19:32:08"
48169400,"2024-05-23 19:32:50"
48189400,"2024-05-23 19:33:31"
48209400,"2024-05-23 19:34:14"
48219400,"2024-05-23 19:34:55"
48209400,"2024-05-23 19:35:37"
48199400,"2024-05-23 19:36:17"
48209400,"2024-05-23 19:37:00"
48199400,"2024-05-23 19:37:40"
48209400,"2024-05-23 19:38:23"
48249400,"2024-05-23 19:39:06"
48239400,"2024-05-23 19:39:47"
48229400,"2024-05-23 19:40:28"
48239400,"2024-05-23 19:41:11"
48229400,"2024-05-23 19:41:53"
48219400,"2024-05-23 19:42:34"
48239400,"2024-05-23 19:43:17"
48249400,"2024-05-23 19:44:00"
48269400,"2024-05-23 19:44:42"
48259400,"2024-05-23 19:45:23"
48279400,"2024-05-23 19:46:05"
48269400,"2024-05-23 19:46:46"
48309400,"2024-05-23 19:47:29"
48329400,"2024-05-23 19:48:11"
48349400,"2024-05-23 19:48:55"
48359400,"2024-05-23 19:49:37"
48389400,"2024-05-23 19:50:20"
48419400,"2024-05-23 19:51:03"
48449400,"2024-05-23 19:51:46"
48439400,"2024-05-23 19:52:28"
48429400,"2024-05-23 19:53:09"
48439400,"2024-05-23 19:53:51"
48429400,"2024-05-23 19:54:32"
48419400,"2024-05-23 19:55:10"
48439400,"2024-05-23 19:55:54"
48429400,"2024-05-23 19:56:36"
48419400,"2024-05-23 19:57:16"
48409400,"2024-05-23 19:57:58"
48399400,"2024-05-23 19:58:40"
48389400,"2024-05-23 19:59:22"
48379400,"2024-05-23 20:00:04"
48399400,"2024-05-23 20:00:46"
48389400,"2024-05-23 20:01:28"
48439400,"2024-05-23 20:02:11"
48449400,"2024-05-23 20:02:54"
48469400,"2024-05-23 20:03:37"
48459400,"2024-05-23 20:04:18"
48469400,"2024-05-23 20:05:01"
48499400,"2024-05-23 20:05:43"
48489400,"2024-05-23 20:06:25"
48499400,"2024-05-23 20:07:07"
48509400,"2024-05-23 20:07:45"
48499400,"2024-05-23 20:08:27"
48509400,"2024-05-23 20:09:08"
48499400,"2024-05-23 20:09:49"
48489400,"2024-05-23 20:10:30"
48519400,"2024-05-23 20:11:13"
48509400,"2024-05-23 20:11:54"
48499400,"2024-05-23 20:12:36"
48489400,"2024-05-23 20:13:17"
48499400,"2024-05-23 20:14:00"
48489400,"2024-05-23 20:14:41"
48529400,"2024-05-23 20:15:24"
48519400,"2024-05-23 20:16:06"
48509400,"2024-05-23 20:16:48"
48499400,"2024-05-23 20:17:30"
48489400,"2024-05-23 20:18:12"
48499400,"2024-05-23 20:18:54"
48519400,"2024-05-23 20:19:37"
48529400,"2024-05-23 20:20:20"
48559400,"2024-05-23 20:21:01"
48549400,"2024-05-23 20:21:43"
48539400,"2024-05-23 20:22:24"
48569400,"2024-05-23 20:23:06"
48559400,"2024-05-23 20:23:48"
48549400,"2024-05-23 20:24:28"
48539400,"2024-05-23 20:25:10"
48529400,"2024-05-23 20:25:51"
48539400,"2024-05-23 20:26:34"
48549400,"2024-05-23 20:27:16"
48539400,"2024-05-23 20:27:59"
48569400,"2024-05-23 20:28:42"
48559400,"2024-05-23 20:29:24"
48549400,"2024-05-23 20:30:04"
48569400,"2024-05-23 20:30:46"
48559400,"2024-05-23 20:31:28"
48589400,"2024-05-23 20:32:11"
48629400,"2024-05-23 20:32:52"
48619400,"2024-05-23 20:33:34"
48609400,"2024-05-23 20:34:16"
48619400,"2024-05-23 20:34:58"
48609400,"2024-05-23 20:35:40"
48619400,"2024-05-23 20:36:24"
48609400,"2024-05-23 20:37:06"
48639400,"2024-05-23 20:37:48"
48659400,"2024-05-23 20:38:31"
48649400,"2024-05-23 20:39:13"
48639400,"2024-05-23 20:39:55"
48629400,"2024-05-23 20:40:36"
48669400,"2024-05-23 20:41:18"
48659400,"2024-05-23 20:41:58"
48649400,"2024-05-23 20:42:40"
48639400,"2024-05-23 20:43:21"
48629400,"2024-05-23 20:44:03"
48639400,"2024-05-23 20:44:45"
48689400,"2024-05-23 20:45:29"
48699400,"2024-05-23 20:46:11"
48709400,"2024-05-23 20:46:53"
48699400,"2024-05-23 20:47:34"
48739400,"2024-05-23 20:48:15"
48729400,"2024-05-23 20:48:56"
48749400,"2024-05-23 20:49:39"
48739400,"2024-05-23 20:50:21"
48749400,"2024-05-23 20:51:02"
48739400,"2024-05-23 20:51:43"
48729400,"2024-05-23 20:52:23"
48719400,"2024-05-23 20:53:04"
48759400,"2024-05-23 20:53:47"
48749400,"2024-05-23 20:54:29"
48739400,"2024-05-23 20:55:11"
48729400,"2024-05-23 20:55:49"
48749400,"2024-05-23 20:56:31"
48739400,"2024-05-23 20:57:13"
48729400,"2024-05-23 20:57:53"
48739400,"2024-05-23 20:58:37"
48729400,"2024-05-23 20:59:17"
48749400,"2024-05-23 20:59:59"
48769400,"2024-05-23 21:00:42"
48759400,"2024-05-23 21:01:23"
48749400,"2024-05-23 21:02:03"
48759400,"2024-05-23 21:02:45"
48779400,"2024-05-23 21:03:28"
48829400,"2024-05-23 21:04:11"
48819400,"2024-05-23 21:04:53"
48829400,"2024-05-23 21:05:35"
48849400,"2024-05-23 21:06:18"
48839400,"2024-05-23 21:06:59"
48829400,"2024-05-23 21:07:41"
48819400,"2024-05-23 21:08:23"
48849400,"2024-05-23 21:09:04"
48839400,"2024-05-23 21:09:44"
48829400,"2024-05-23 21:10:27"
48819400,"2024-05-23 21:11:07"
48829400,"2024-05-23 21:11:49"
48849400,"2024-05-23 21:12:30"
48879400,"2024-05-23 21:13:14"
48899400,"2024-05-23 21:13:57"
48889400,"2024-05-23 21:14:37"
48899400,"2024-05-23 21:15:20"
48889400,"2024-05-23 21:16:01"
48909400,"2024-05-23 21:16:44"
48899400,"2024-05-23 21:17:25"
48889400,"2024-05-23 21:18:07"
48879400,"2024-05-23 21:18:48"
48909400,"2024-05-23 21:19:30"
48919400,"2024-05-23 21:20:13"
48909400,"2024-05-23 21:20:54"
48899400,"2024-05-23 21:21:34"
48929400,"2024-05-23 21:22:15"
48919400,"2024-05-23 21:22:55"
48909400,"2024-05-23 21:23:36"
48929400,"2024-05-23 21:24:20"
48949400,"2024-05-23 21:25:02"
48989400,"2024-05-23 21:25:45"
49019400,"2024-05-23 21:26:27"
49009400,"2024-05-23 21:27:09"
48999400,"2024-05-23 21:27:51"
49009400,"2024-05-23 21:28:33"
49029400,"2024-05-23 21:29:16"
49039400,"2024-05-23 21:29:59"
49029400,"2024-05-23 21:30:41"
49039400,"2024-05-23 21:31:21"
49049400,"2024-05-23 21:32:04"
49039400,"2024-05-23 21:32:46"
49029400,"2024-05-23 21:33:28"
49059400,"2024-05-23 21:34:11"
49049400,"2024-05-23 21:34:51"
49069400,"2024-05-23 21:35:35"
49059400,"2024-05-23 21:36:17"
49049400,"2024-05-23 21:36:59"
49039400,"2024-05-23 21:37:39"
49029400,"2024-05-23 21:38:19"
49039400,"2024-05-23 21:39:01"
49029400,"2024-05-23 21:39:43"
49039400,"2024-05-23 21:40:27"
49059400,"2024-05-23 21:41:09"
49049400,"2024-05-23 21:41:51"
49079400,"2024-05-23 21:42:33"
49089400,"2024-05-23 21:43:13"
49099400,"2024-05-23 21:43:56"
49119400,"2024-05-23 21:44:37"
49129400,"2024-05-23 21:45:20"
49139400,"2024-05-23 21:46:00"
49149400,"2024-05-23 21:46:42"
49139400,"2024-05-23 21:47:23"
49129400,"2024-05-23 21:48:05"
49119400,"2024-05-23 21:48:47"
49109400,"2024-05-23 21:49:27"
49099400,"2024-05-23 21:50:09"
49089400,"2024-05-23 21:50:48"
49139400,"2024-05-23 21:51:30"
49129400,"2024-05-23 21:52:12"
49159400,"2024-05-23 21:52:53"
49169400,"2024-05-23 21:53:35"
49179400,"2024-05-23 21:54:19"
49169400,"2024-05-23 21:55:00"
49159400,"2024-05-23 21:55:42"
49169400,"2024-05-23 21:56:24"
49159400,"2024-05-23 21:57:06"
49169400,"2024-05-23 21:57:48"
49159400,"2024-05-23 21:58:29"
49149400,"2024-05-23 21:59:11"
49179400,"2024-05-23 21:59:50"
49169400,"2024-05-23 22:00:32"
49159400,"2024-05-23 22:01:14"
49169400,"2024-05-23 22:01:55"
49159400,"2024-05-23 22:02:36"
49149400,"2024-05-23 22:03:16"
49159400,"2024-05-23 22:03:58"
49149400,"2024-05-23 22:04:40"
49139400,"2024-05-23 22:05:21"
49129400,"2024-05-23 22:06:01"
49119400,"2024-05-23 22:06:43"
49129400,"2024-05-23 22:07:24"
49159400,"2024-05-23 22:08:06"
49149400,"2024-05-23 22:08:47"
49159400,"2024-05-23 22:09:30"
49189400,"2024-05-23 22:10:12"
49179400,"2024-05-23 22:10:54"
49169400,"2024-05-23 22:11:35"
49159400,"2024-05-23 22:12:16"
49149400,"2024-05-23 22:12:58"
49179400,"2024-05-23 22:13:40"
49169400,"2024-05-23 22:14:19"
49159400,"2024-05-23 22:15:01"
49149400,"2024-05-23 22:15:42"
49159400,"2024-05-23 22:16:24"
49149400,"2024-05-23 22:17:06"
49139400,"2024-05-23 22:17:48"
49129400,"2024-05-23 22:18:30"
49119400,"2024-05-23 22:19:11"
49109400,"2024-05-23 22:19:49"
49099400,"2024-05-23 22:20:31"
49109400,"2024-05-23 22:21:14"
49119400,"2024-05-23 22:21:57"
49139400,"2024-05-23 22:22:39"
49129400,"2024-05-23 22:23:20"
49169400,"2024-05-23 22:24:03"
49189400,"2024-05-23 22:24:45"
49179400,"2024-05-23 22:25:27"
49189400,"2024-05-23 22:26:11"
49209400,"2024-05-23 22:26:53"
49199400,"2024-05-23 22:27:35"
49209400,"2024-05-23 22:28:18"
49239400,"2024-05-23 22:29:01"
49279400,"2024-05-23 22:29:45"
49269400,"2024-05-23 22:30:24"
49279400,"2024-05-23 22:31:08"
49289400,"2024-05-23 22:31:49"
49279400,"2024-05-23 22:32:31"
49289400,"2024-05-23 22:33:14"
49279400,"2024-05-23 22:33:55"
49269400,"2024-05-23 22:34:36"
49259400,"2024-05-23 22:35:16"
49249400,"2024-05-23 22:35:58"
49239400,"2024-05-23 22:36:37"
49259400,"2024-05-23 22:37:19"
49269400,"2024-05-23 22:38:02"
49259400,"2024-05-23 22:38:43"
49299400,"2024-05-23 22:39:23"
49289400,"2024-05-23 22:40:05"
49279400,"2024-05-23 22:40:46"
49289400,"2024-05-23 22:41:28"
49279400,"2024-05-23 22:42:11"
49289400,"2024-05-23 22:42:54"
49279400,"2024-05-23 22:43:35"
49299400,"2024-05-23 22:44:18"
49329400,"2024-05-23 22:45:00"
49339400,"2024-05-23 22:45:43"
49369400,"2024-05-23 22:46:25"
49359400,"2024-05-23 22:47:06"
49349400,"2024-05-23 22:47:47"
49339400,"2024-05-23 22:48:28"
49349400,"2024-05-23 22:49:11"
49339400,"2024-05-23 22:49:52"
49349400,"2024-05-23 22:50:37"
49407750,"2024-05-24 10:25:30"
49417750,"2024-05-24 10:26:12"
49427750,"2024-05-24 10:26:54"
49437750,"2024-05-24 10:27:38"
49427750,"2024-05-24 10:28:20"
49417750,"2024-05-24 10:29:02"
49407750,"2024-05-24 10:29:43"
49397750,"2024-05-24 10:30:25"
49387750,"2024-05-24 10:31:06"
49377750,"2024-05-24 10:31:48"
49367750,"2024-05-24 10:32:30"
49357750,"2024-05-24 10:33:12"
49347750,"2024-05-24 10:33:53"
49337750,"2024-05-24 10:34:35"
49327750,"2024-05-24 10:35:16"
49317750,"2024-05-24 10:35:58"
49307750,"2024-05-24 10:36:40"
49317750,"2024-05-24 10:37:20"
49347750,"2024-05-24 10:38:02"
49357750,"2024-05-24 10:38:45"
49397750,"2024-05-24 10:39:28"
49427750,"2024-05-24 10:40:10"
49447750,"2024-05-24 10:40:52"
49437750,"2024-05-24 10:41:33"
49427750,"2024-05-24 10:42:15"
49417750,"2024-05-24 10:42:57"
49457750,"2024-05-24 10:43:39"
49447750,"2024-05-24 10:44:21"
49437750,"2024-05-24 10:45:03"
49467750,"2024-05-24 10:45:43"
49457750,"2024-05-24 10:46:25"
49447750,"2024-05-24 10:47:07"
49437750,"2024-05-24 10:47:46"
49427750,"2024-05-24 10:48:28"
49447750,"2024-05-24 10:49:11"
49437750,"2024-05-24 10:49:52"
49427750,"2024-05-24 10:50:34"
49417750,"2024-05-24 10:51:14"
49457750,"2024-05-24 10:51:57"
49477750,"2024-05-24 10:52:40"
49487750,"2024-05-24 10:53:22"
49477750,"2024-05-24 10:54:02"
49507750,"2024-05-24 10:54:43"
49517750,"2024-05-24 10:55:25"
49527750,"2024-05-24 10:56:07"
49537750,"2024-05-24 10:56:50"
49557750,"2024-05-24 10:57:34"
49577750,"2024-05-24 10:58:17"
49587750,"2024-05-24 10:58:59"
49577750,"2024-05-24 10:59:41"
49607750,"2024-05-24 11:00:24"
49597750,"2024-05-24 11:01:06"
49587750,"2024-05-24 11:01:46"
49597750,"2024-05-24 11:02:28"
49587750,"2024-05-24 11:03:09"
49577750,"2024-05-24 11:03:51"
49587750,"2024-05-24 11:04:34"
49577750,"2024-05-24 11:05:15"
49567750,"2024-05-24 11:05:56"
49557750,"2024-05-24 11:06:37"
49567750,"2024-05-24 11:07:20"
49587750,"2024-05-24 11:08:02"
49627750,"2024-05-24 11:08:46"
49637750,"2024-05-24 11:09:29"
49667750,"2024-05-24 11:10:12"
49677750,"2024-05-24 11:10:54"
49707750,"2024-05-24 11:11:36"
49717750,"2024-05-24 11:12:19"
49707750,"2024-05-24 11:12:59"
49717750,"2024-05-24 11:13:41"
49707750,"2024-05-24 11:14:20"
49737750,"2024-05-24 11:15:04"
49727750,"2024-05-24 11:15:46"
49717750,"2024-05-24 11:16:28"
49747750,"2024-05-24 11:17:10"
49737750,"2024-05-24 11:17:49"
49727750,"2024-05-24 11:18:30"
49717750,"2024-05-24 11:19:11"
49707750,"2024-05-24 11:19:52"
49717750,"2024-05-24 11:20:33"
49707750,"2024-05-24 11:21:14"
49717750,"2024-05-24 11:21:57"
49707750,"2024-05-24 11:22:39"
49697750,"2024-05-24 11:23:20"
49687750,"2024-05-24 11:24:01"
49717750,"2024-05-24 11:24:44"
49727750,"2024-05-24 11:25:26"
49737750,"2024-05-24 11:26:08"
49757750,"2024-05-24 11:26:51"
49767750,"2024-05-24 11:27:34"
49757750,"2024-05-24 11:28:14"
49747750,"2024-05-24 11:28:56"
49767750,"2024-05-24 11:29:36"
49757750,"2024-05-24 11:30:17"
49747750,"2024-05-24 11:30:57"
49737750,"2024-05-24 11:31:39"
49727750,"2024-05-24 11:32:19"
49717750,"2024-05-24 11:33:01"
49747750,"2024-05-24 11:33:44"
49777750,"2024-05-24 11:34:27"
49807750,"2024-05-24 11:35:10"
49797750,"2024-05-24 11:35:51"
49817750,"2024-05-24 11:36:34"
49847750,"2024-05-24 11:37:14"
49877750,"2024-05-24 11:37:56"
49887750,"2024-05-24 11:38:40"
49927750,"2024-05-24 11:39:20"
49937750,"2024-05-24 11:40:02"
49987750,"2024-05-24 11:40:45"
49997750,"2024-05-24 11:41:27"
49987750,"2024-05-24 11:42:09"
49997750,"2024-05-24 11:42:52"
49987750,"2024-05-24 11:43:34"
50017750,"2024-05-24 11:44:15"
50027750,"2024-05-24 11:44:58"
50017750,"2024-05-24 11:45:40"
50037750,"2024-05-24 11:46:23"
50027750,"2024-05-24 11:47:03"
50067750,"2024-05-24 11:47:46"
50057750,"2024-05-24 11:48:28"
50047750,"2024-05-24 11:49:09"
50057750,"2024-05-24 11:49:52"
50067750,"2024-05-24 11:50:36"
50077750,"2024-05-24 11:51:18"
50087750,"2024-05-24 11:52:01"
50077750,"2024-05-24 11:52:43"
50117750,"2024-05-24 11:53:25"
50127750,"2024-05-24 11:54:08"
50117750,"2024-05-24 11:54:50"
50127750,"2024-05-24 11:55:31"
50117750,"2024-05-24 11:56:13"
50107750,"2024-05-24 11:56:55"
50117750,"2024-05-24 11:57:38"
50137750,"2024-05-24 11:58:21"
50147750,"2024-05-24 11:59:03"
50187750,"2024-05-24 11:59:44"
50177750,"2024-05-24 12:00:26"
50167750,"2024-05-24 12:01:09"
50157750,"2024-05-24 12:01:51"
50147750,"2024-05-24 12:02:32"
50177750,"2024-05-24 12:03:15"
50187750,"2024-05-24 12:03:58"
50207750,"2024-05-24 12:04:41"
50197750,"2024-05-24 12:05:22"
50187750,"2024-05-24 12:06:04"
50177750,"2024-05-24 12:06:46"
50167750,"2024-05-24 12:07:25"
50177750,"2024-05-24 12:08:07"
50197750,"2024-05-24 12:08:50"
50187750,"2024-05-24 12:09:31"
50217750,"2024-05-24 12:10:14"
50247750,"2024-05-24 12:10:57"
50277750,"2024-05-24 12:11:36"
50267750,"2024-05-24 12:12:18"
